MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,COVID_TEST_COUNT
11435.0,1459.0,2718.0,2020-04-25,2020-4-26,2020-04-26 19:36:00,03485181739e371bf80f7984f43100e04ad02d0a,53.68,11435.0,,,1459.0,2530.1818262536804,57663.84,,,53.679175864606336,,2718.0
11436.0,480.0,875.0,2020-04-25,2020-4-26,2020-04-26 19:36:00,03485181739e371bf80f7984f43100e04ad02d0a,54.86,11436.0,,,480.0,2306.869376405148,20807.42,,,54.85714285714286,,875.0
11691.0,2023.0,3360.0,2020-04-25,2020-4-26,2020-04-26 19:36:00,03485181739e371bf80f7984f43100e04ad02d0a,60.21,11691.0,,,2023.0,3123.8891508858537,64759.02,,,60.20833333333333,,3360.0
11692.0,523.0,924.0,2020-04-25,2020-4-26,2020-04-26 19:36:00,03485181739e371bf80f7984f43100e04ad02d0a,56.6,11692.0,,,523.0,2599.3725720965554,20120.24,,,56.6017316017316,,924.0
11693.0,316.0,615.0,2020-04-25,2020-4-26,2020-04-26 19:36:00,03485181739e371bf80f7984f43100e04ad02d0a,51.38,11693.0,,,316.0,2552.242217478498,12381.27,,,51.38211382113821,,615.0
11694.0,636.0,1243.0,2020-04-25,2020-4-26,2020-04-26 19:36:00,03485181739e371bf80f7984f43100e04ad02d0a,51.17,11694.0,,,636.0,3124.419697992413,20355.78,,,51.16653258246179,,1243.0
11697.0,97.0,215.0,2020-04-25,2020-4-26,2020-04-26 19:36:00,03485181739e371bf80f7984f43100e04ad02d0a,45.12,11697.0,,,97.0,2742.6774752664214,3536.69,,,45.11627906976744,,215.0
10001.0,299.0,737.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,40.57,10001.0,,,299.0,1268.9369745741528,23563.03,,,40.56987788331072,,737.0
10002.0,808.0,1684.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,47.98,10002.0,,,808.0,1052.6945266789662,76755.41,,,47.980997624703086,,1684.0
10003.0,378.0,1014.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,37.28,10003.0,,,378.0,702.5810746962638,53801.62,,,37.278106508875744,,1014.0
10004.0,26.0,77.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,33.77,10004.0,,,26.0,712.2097402899789,3650.61,,,33.76623376623377,,77.0
10005.0,49.0,166.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,29.52,10005.0,,,49.0,583.6035973802153,8396.11,,,29.518072289156628,,166.0
10006.0,21.0,77.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,27.27,10006.0,,,21.0,607.3278442464363,3457.77,,,27.27272727272727,,77.0
10007.0,46.0,176.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,26.14,10007.0,,,46.0,557.5940061068666,8249.73,,,26.136363636363637,,176.0
10009.0,579.0,1473.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,39.31,10009.0,,,579.0,985.5656338199826,58747.99,,,39.307535641547865,,1473.0
10010.0,224.0,733.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,30.56,10010.0,,,224.0,691.959003900301,32371.86,,,30.559345156889496,,733.0
10011.0,449.0,1079.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,41.61,10011.0,,,449.0,907.0611783472174,49500.52,,,41.61260426320667,,1079.0
10012.0,135.0,414.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,32.61,10012.0,,,135.0,562.9409704268344,23981.2,,,32.608695652173914,,414.0
10013.0,201.0,553.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,36.35,10013.0,,,201.0,692.3611893318508,29031.09,,,36.34719710669078,,553.0
10014.0,251.0,639.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,39.28,10014.0,,,251.0,808.5517067205786,31043.16,,,39.280125195618155,,639.0
10016.0,559.0,1554.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,35.97,10016.0,,,559.0,1064.2682869945083,52524.35,,,35.97168597168597,,1554.0
10017.0,125.0,396.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,31.57,10017.0,,,125.0,775.0870887852959,16127.22,,,31.565656565656564,,396.0
10018.0,182.0,479.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,38.0,10018.0,,,182.0,1909.470132529817,9531.44,,,37.995824634655534,,479.0
10019.0,487.0,1222.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,39.85,10019.0,,,487.0,1198.5789333139724,40631.45,,,39.85270049099836,,1222.0
10021.0,469.0,1371.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,34.21,10021.0,,,469.0,1061.6718139262819,44175.61,,,34.20860685630927,,1371.0
10022.0,280.0,840.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,33.33,10022.0,,,280.0,923.0322929440775,30334.8,,,33.33333333333333,,840.0
10023.0,474.0,1383.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,34.27,10023.0,,,474.0,786.3981653363984,60274.81,,,34.273318872017356,,1383.0
10024.0,533.0,1501.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,35.51,10024.0,,,533.0,929.580687603684,57337.68,,,35.509660226515656,,1501.0
10025.0,1014.0,2543.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,39.87,10025.0,,,1014.0,1098.1933203636775,92333.47,,,39.874164372788044,,2543.0
10026.0,510.0,1186.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,43.0,10026.0,,,510.0,1307.0880308411265,39018.03,,,43.00168634064081,,1186.0
10027.0,759.0,1635.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,46.42,10027.0,,,759.0,1192.8140731316037,63631.04,,,46.42201834862386,,1635.0
10028.0,399.0,1197.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,33.33,10028.0,,,399.0,811.7167137150423,49155.08,,,33.33333333333333,,1197.0
10029.0,1410.0,2883.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,48.91,10029.0,,,1410.0,1788.3977883734356,78841.52,,,48.907388137356925,,2883.0
10030.0,395.0,791.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,49.94,10030.0,,,395.0,1347.1155187366717,29321.91,,,49.93678887484197,,791.0
10031.0,973.0,1756.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,55.41,10031.0,,,973.0,1606.752521965694,60556.93,,,55.410022779043274,,1756.0
10032.0,1125.0,2111.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.29,10032.0,,,1125.0,1829.489318790872,61492.57,,,53.29227854097584,,2111.0
10033.0,1002.0,1811.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,55.33,10033.0,,,1002.0,1692.2694194249223,59210.43,,,55.32854776366648,,1811.0
10034.0,534.0,1115.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,47.89,10034.0,,,534.0,1239.737055020877,43073.65,,,47.89237668161435,,1115.0
10035.0,745.0,1442.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.66,10035.0,,,745.0,2164.0211870745484,34426.65,,,51.664355062413314,,1442.0
10036.0,341.0,819.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,41.64,10036.0,,,341.0,1300.9680957604082,26211.25,,,41.63614163614164,,819.0
10037.0,339.0,716.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,47.35,10037.0,,,339.0,1641.6766991353836,20649.62,,,47.3463687150838,,716.0
10038.0,196.0,456.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,42.98,10038.0,,,196.0,888.9711338373256,22047.96,,,42.98245614035088,,456.0
10039.0,397.0,851.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,46.65,10039.0,,,397.0,1500.5185671219372,26457.52,,,46.650998824911866,,851.0
10040.0,748.0,1379.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,54.24,10040.0,,,748.0,1669.3343283875215,44808.28,,,54.2422044960116,,1379.0
10044.0,153.0,345.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,44.35,10044.0,,,153.0,1307.659895609425,11700.29,,,44.34782608695652,,345.0
10065.0,273.0,901.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,30.3,10065.0,,,273.0,939.3874849500146,29061.49,,,30.299667036625973,,901.0
10069.0,46.0,139.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,33.09,10069.0,,,46.0,725.7661171354957,6338.13,,,33.093525179856115,,139.0
10075.0,335.0,846.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,39.6,10075.0,,,335.0,1417.4410407994537,23634.14,,,39.59810874704492,,846.0
10128.0,536.0,1638.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,32.72,10128.0,,,536.0,873.6481476621843,61351.93,,,32.72283272283272,,1638.0
10280.0,35.0,133.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,26.32,10280.0,,,35.0,363.8745360599665,9618.7,,,26.31578947368421,,133.0
10282.0,62.0,143.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,43.36,10282.0,,,62.0,1124.1170242084042,5515.44,,,43.35664335664335,,143.0
10301.0,955.0,2127.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,44.9,10301.0,,,955.0,2410.791257032,39613.55,,,44.89891866478609,,2127.0
10302.0,523.0,1109.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,47.16,10302.0,,,523.0,2785.7690347123867,18773.99,,,47.15960324616772,,1109.0
10303.0,721.0,1577.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,45.72,10303.0,,,721.0,2748.5870127929384,26231.66,,,45.719720989220036,,1577.0
10304.0,1153.0,2518.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,45.79,10304.0,,,1153.0,2716.2191736804252,42448.71,,,45.790309769658464,,2518.0
10305.0,1019.0,2499.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,40.78,10305.0,,,1019.0,2394.2112248798726,42560.99,,,40.776310524209684,,2499.0
10306.0,1241.0,3249.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,38.2,10306.0,,,1241.0,2311.604253351826,53685.66,,,38.19636811326562,,3249.0
10307.0,341.0,865.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,39.42,10307.0,,,341.0,2241.2741479214646,15214.56,,,39.421965317919074,,865.0
10308.0,569.0,1528.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,37.24,10308.0,,,569.0,1920.0056149197596,29635.33,,,37.23821989528796,,1528.0
10309.0,753.0,1995.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,37.74,10309.0,,,753.0,2281.473886668012,33004.98,,,37.74436090225564,,1995.0
10310.0,600.0,1460.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,41.1,10310.0,,,600.0,2513.5143287073497,23870.96,,,41.0958904109589,,1460.0
10312.0,1323.0,3277.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,40.37,10312.0,,,1323.0,2193.8723139781173,60304.33,,,40.37229173024107,,3277.0
10314.0,2264.0,5403.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,41.9,10314.0,,,2264.0,2492.4508134538182,90834.29,,,41.90264667777161,,5403.0
10451.0,1313.0,2490.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.73,10451.0,,,1313.0,2751.537812060118,47718.77,,,52.73092369477912,,2490.0
10452.0,1798.0,3338.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.86,10452.0,,,1798.0,2334.002812226748,77035.04,,,53.86458957459557,,3338.0
10453.0,1796.0,3329.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.95,10453.0,,,1796.0,2212.257483121067,81184.04,,,53.95013517572844,,3329.0
10454.0,892.0,1714.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.04,10454.0,,,892.0,2333.6484107514216,38223.41,,,52.04200700116686,,1714.0
10455.0,976.0,1838.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.1,10455.0,,,976.0,2314.2011809065125,42174.38,,,53.10119695321001,,1838.0
10456.0,1917.0,3618.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.99,10456.0,,,1917.0,2051.5419686947753,93441.91,,,52.98507462686567,,3618.0
10457.0,1597.0,3039.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.55,10457.0,,,1597.0,2138.312535331698,74685.06,,,52.550180980585715,,3039.0
10458.0,1574.0,3119.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,50.46,10458.0,,,1574.0,1878.1081556429037,83807.74,,,50.46489259378005,,3119.0
10459.0,1176.0,2163.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,54.37,10459.0,,,1176.0,2432.0353654339942,48354.56,,,54.36893203883495,,2163.0
10460.0,1278.0,2460.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.95,10460.0,,,1278.0,2127.4027957535177,60073.25,,,51.951219512195124,,2460.0
10461.0,1536.0,3266.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,47.03,10461.0,,,1536.0,3104.3121644574044,49479.56,,,47.03000612369871,,3266.0
10462.0,1835.0,3849.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,47.67,10462.0,,,1835.0,2372.8731588734913,77332.41,,,47.67472070667706,,3849.0
10463.0,1478.0,3353.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,44.08,10463.0,,,1478.0,2073.299701363482,71287.33,,,44.07992842230838,,3353.0
10464.0,113.0,317.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,35.65,10464.0,,,113.0,2595.8154536015218,4353.16,,,35.646687697160885,,317.0
10465.0,1279.0,3015.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,42.42,10465.0,,,1279.0,2972.315173239031,43030.43,,,42.4212271973466,,3015.0
10466.0,1981.0,3817.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.9,10466.0,,,1981.0,2745.0352759896714,72166.65,,,51.89939743253864,,3817.0
10467.0,2689.0,5121.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.51,10467.0,,,2689.0,2668.0809116125024,100784.05,,,52.509275532122636,,5121.0
10468.0,1930.0,3495.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,55.22,10468.0,,,1930.0,2516.916810813405,76681.12,,,55.22174535050072,,3495.0
10469.0,2394.0,4478.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.46,10469.0,,,2394.0,3347.8654560837385,71508.25,,,53.46136668155427,,4478.0
10470.0,375.0,812.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,46.18,10470.0,,,375.0,2658.867322520606,14103.75,,,46.18226600985222,,812.0
10471.0,478.0,1156.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,41.35,10471.0,,,478.0,2249.699726270845,21247.28,,,41.34948096885813,,1156.0
10472.0,1536.0,2755.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,55.75,10472.0,,,1536.0,2261.685892469204,67913.94,,,55.753176043557175,,2755.0
10473.0,1552.0,3164.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,49.05,10473.0,,,1552.0,2506.246237400945,61925.28,,,49.05183312262958,,3164.0
10474.0,267.0,517.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.64,10474.0,,,267.0,2146.6352898801824,12438.07,,,51.64410058027079,,517.0
10475.0,1445.0,3252.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,44.43,10475.0,,,1445.0,3303.3698258541153,43743.21,,,44.43419434194342,,3252.0
11004.0,468.0,802.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,58.35,11004.0,,,468.0,2494.862342771696,18758.55,,,58.35411471321695,,802.0
11101.0,493.0,1171.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,42.1,11101.0,,,493.0,1400.4046686594263,35204.11,,,42.10076857386849,,1171.0
11102.0,478.0,978.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,48.88,11102.0,,,478.0,1464.778512005668,32632.92,,,48.875255623721884,,978.0
11103.0,421.0,929.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,45.32,11103.0,,,421.0,1150.724396040524,36585.65,,,45.31754574811625,,929.0
11104.0,380.0,796.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,47.74,11104.0,,,380.0,1533.760902820102,24775.7,,,47.73869346733669,,796.0
11105.0,406.0,1011.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,40.16,11105.0,,,406.0,1131.080532933945,35894.88,,,40.15825914935707,,1011.0
11106.0,502.0,1123.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,44.7,11106.0,,,502.0,1298.3519723570002,38664.4,,,44.701691896705256,,1123.0
11109.0,44.0,152.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,28.95,11109.0,,,44.0,867.7405613492577,5070.64,,,28.947368421052634,,152.0
11201.0,501.0,1378.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,36.36,11201.0,,,501.0,822.5500199891147,60908.15,,,36.35703918722787,,1378.0
11203.0,1606.0,2951.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,54.42,11203.0,,,1606.0,2188.236877868314,73392.42,,,54.42222975262623,,2951.0
11204.0,1575.0,3024.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.08,11204.0,,,1575.0,1985.5665073380865,79322.45,,,52.083333333333336,,3024.0
11205.0,559.0,1268.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,44.09,11205.0,,,559.0,1270.0732348310883,44013.21,,,44.08517350157729,,1268.0
11206.0,1173.0,2376.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,49.37,11206.0,,,1173.0,1371.984222532332,85496.61,,,49.368686868686865,,2376.0
11207.0,1551.0,3049.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,50.87,11207.0,,,1551.0,1739.632725508725,89156.75,,,50.8691374221056,,3049.0
11208.0,1740.0,3146.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,55.31,11208.0,,,1740.0,1819.9372874713322,95607.69,,,55.30832803560076,,3146.0
11209.0,914.0,2098.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,43.57,11209.0,,,914.0,1362.5294270578668,67081.12,,,43.56530028598665,,2098.0
11210.0,1350.0,2550.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.94,11210.0,,,1350.0,2012.2436830081226,67089.29,,,52.94117647058824,,2550.0
11211.0,1584.0,3078.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.46,11211.0,,,1584.0,1590.4465570296081,99594.67,,,51.461988304093566,,3078.0
11212.0,1331.0,2570.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.79,11212.0,,,1331.0,1672.3208534138525,79589.99,,,51.7898832684825,,2570.0
11213.0,1131.0,2157.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,52.43,11213.0,,,1131.0,1755.5040718071014,64425.94,,,52.43393602225312,,2157.0
11214.0,1190.0,2311.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.49,11214.0,,,1190.0,1274.9982696452055,93333.46,,,51.492860233665084,,2311.0
11215.0,500.0,1309.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,38.2,11215.0,,,500.0,714.9771993771118,69932.3,,,38.19709702062643,,1309.0
11216.0,556.0,1217.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,45.69,11216.0,,,556.0,1001.1214000142605,55537.72,,,45.6861133935908,,1217.0
11217.0,446.0,939.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,47.5,11217.0,,,446.0,939.4087664530812,47476.67,,,47.49733759318424,,939.0
11218.0,1350.0,2519.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.59,11218.0,,,1350.0,1780.8506318787827,75806.47,,,53.592695514092895,,2519.0
11219.0,2230.0,4176.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.4,11219.0,,,2230.0,2401.5144833400045,92858.07,,,53.400383141762454,,4176.0
11220.0,1164.0,2136.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,54.49,11220.0,,,1164.0,1182.3260538344337,98450.0,,,54.49438202247191,,2136.0
11221.0,984.0,1904.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,51.68,11221.0,,,984.0,1204.812786296087,81672.44,,,51.68067226890757,,1904.0
11222.0,352.0,811.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,43.4,11222.0,,,352.0,968.385514273232,36349.16,,,43.40320591861899,,811.0
11223.0,1343.0,2712.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,49.52,11223.0,,,1343.0,1679.65050262572,79957.11,,,49.52064896755162,,2712.0
11224.0,840.0,1582.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.1,11224.0,,,840.0,1888.1776253648793,44487.34,,,53.09734513274337,,1582.0
11225.0,954.0,1798.0,2020-04-26,2020-4-27,2020-04-27 17:00:00,3ec3fa97d44c5b3054477c9c0998fa6d466bca72,53.06,11225.0,,,954.0,1653.0503717717218,57711.49,,,53.058954393770854,,1798.0
