MODZCTA,Positive,Total,actual_date,commit_date,commit_date_time,commit_id,zcta_cum.perc_pos,MODIFIED_ZCTA,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10075.0,Upper East Side,Manhattan,368.0,1557.07,23634.14,44.0,186.17,23.41,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10128.0,Upper East Side,Manhattan,608.0,991.0,61351.93,34.0,55.42,18.4,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10280.0,Lower Manhattan,Manhattan,44.0,457.44,9618.7,0.0,0.0,14.57,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10282.0,Lower Manhattan,Manhattan,68.0,1232.9,5515.44,14.0,253.83,26.46,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10301.0,Stapleton - St. George,Staten Island,1112.0,2807.12,39613.55,96.0,242.34,34.25,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10302.0,Port Richmond,Staten Island,616.0,3281.14,18773.99,30.0,159.8,38.57,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10303.0,Port Richmond,Staten Island,820.0,3125.99,26231.66,41.0,156.3,36.08,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10304.0,Stapleton - St. George,Staten Island,1337.0,3149.68,42448.71,154.0,362.79,34.54,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10305.0,Stapleton - St. George,Staten Island,1190.0,2795.99,42560.99,69.0,162.12,32.26,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10306.0,South Beach - Tottenville,Staten Island,1404.0,2615.22,53685.66,72.0,134.11,29.23,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10307.0,South Beach - Tottenville,Staten Island,367.0,2412.16,15214.56,14.0,92.02,30.23,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10308.0,South Beach - Tottenville,Staten Island,617.0,2081.97,29635.33,25.0,84.36,27.92,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10309.0,South Beach - Tottenville,Staten Island,817.0,2475.38,33004.98,28.0,84.84,29.33,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10310.0,Port Richmond,Staten Island,703.0,2945.0,23870.96,30.0,125.68,31.62,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10312.0,South Beach - Tottenville,Staten Island,1455.0,2412.76,60304.33,57.0,94.52,29.83,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10314.0,Willowbrook,Staten Island,2551.0,2808.41,90834.29,169.0,186.05,32.88,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10451.0,High Bridge - Morrisania,Bronx,1547.0,3241.91,47718.77,144.0,301.77,36.45,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10452.0,High Bridge - Morrisania,Bronx,2248.0,2918.15,77035.04,152.0,197.31,36.76,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10453.0,Crotona - Tremont,Bronx,2258.0,2781.34,81184.04,153.0,188.46,37.89,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10454.0,Hunts Point - Mott Haven,Bronx,1091.0,2854.27,38223.41,98.0,256.39,33.04,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10455.0,Hunts Point - Mott Haven,Bronx,1215.0,2880.9,42174.38,95.0,225.26,36.48,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10456.0,High Bridge - Morrisania,Bronx,2374.0,2540.62,93441.91,258.0,276.11,34.7,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10457.0,Crotona - Tremont,Bronx,1961.0,2625.69,74685.06,169.0,226.28,35.62,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10458.0,Fordham - Bronx Park,Bronx,1942.0,2317.21,83807.74,109.0,130.06,35.62,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10459.0,Hunts Point - Mott Haven,Bronx,1427.0,2951.12,48354.56,151.0,312.28,38.81,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10460.0,Crotona - Tremont,Bronx,1570.0,2613.48,60073.25,110.0,183.11,37.3,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10461.0,Pelham - Throgs Neck,Bronx,1827.0,3692.43,49479.56,128.0,258.69,33.86,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10462.0,Pelham - Throgs Neck,Bronx,2186.0,2826.76,77332.41,157.0,203.02,34.23,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10463.0,Kingsbridge - Riverdale,Bronx,1836.0,2575.49,71287.33,178.0,249.69,32.37,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10464.0,Pelham - Throgs Neck,Bronx,117.0,2687.7,4353.16,6.0,137.83,25.94,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10465.0,Pelham - Throgs Neck,Bronx,1450.0,3369.71,43030.43,70.0,162.68,30.9,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10466.0,Northeast Bronx,Bronx,2266.0,3139.95,72166.65,152.0,210.62,39.04,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10467.0,Fordham - Bronx Park,Bronx,3202.0,3177.09,100784.05,281.0,278.81,38.8,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10468.0,Fordham - Bronx Park,Bronx,2592.0,3380.23,76681.12,179.0,233.43,39.09,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10469.0,Northeast Bronx,Bronx,2851.0,3986.95,71508.25,310.0,433.52,39.61,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10470.0,Northeast Bronx,Bronx,437.0,3098.47,14103.75,13.0,92.17,29.95,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10471.0,Kingsbridge - Riverdale,Bronx,770.0,3623.99,21247.28,65.0,305.92,25.2,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10472.0,Pelham - Throgs Neck,Bronx,1864.0,2744.65,67913.94,166.0,244.43,40.64,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10473.0,Pelham - Throgs Neck,Bronx,1835.0,2963.25,61925.28,116.0,187.32,36.29,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10474.0,Hunts Point - Mott Haven,Bronx,315.0,2532.55,12438.07,19.0,152.76,37.89,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,10475.0,Northeast Bronx,Bronx,1649.0,3769.73,43743.21,157.0,358.91,35.26,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11004.0,Southeast Queens,Queens,553.0,2947.99,18758.55,54.0,287.87,32.46,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11101.0,Long Island City - Astoria,Queens,602.0,1710.03,35204.11,36.0,102.26,25.88,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11102.0,Long Island City - Astoria,Queens,580.0,1777.35,32632.92,69.0,211.44,29.89,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11103.0,Long Island City - Astoria,Queens,531.0,1451.39,36585.65,44.0,120.27,28.68,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11104.0,Long Island City - Astoria,Queens,469.0,1892.98,24775.7,34.0,137.23,30.55,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11105.0,Long Island City - Astoria,Queens,474.0,1320.52,35894.88,39.0,108.65,24.93,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11106.0,Long Island City - Astoria,Queens,616.0,1593.2,38664.4,41.0,106.04,29.56,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11109.0,Long Island City - Astoria,Queens,46.0,907.18,5070.64,2.0,39.44,14.98,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11201.0,Downtown - Heights - Slope,Brooklyn,643.0,1055.69,60908.15,78.0,128.06,20.9,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11203.0,East Flatbush - Flatbush,Brooklyn,1952.0,2659.68,73392.42,226.0,307.93,37.76,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11204.0,Borough Park,Brooklyn,1947.0,2454.54,79322.45,134.0,168.93,29.72,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11205.0,Downtown - Heights - Slope,Brooklyn,687.0,1560.9,44013.21,44.0,99.97,26.55,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11206.0,Williamsburg - Bushwick,Brooklyn,1513.0,1769.66,85496.61,144.0,168.43,30.24,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11207.0,East New York,Brooklyn,1974.0,2214.08,89156.75,193.0,216.47,34.83,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11208.0,East New York,Brooklyn,2261.0,2364.87,95607.69,214.0,223.83,38.17,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11209.0,Bensonhurst - Bay Ridge,Brooklyn,1078.0,1607.01,67081.12,102.0,152.05,27.62,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11210.0,East Flatbush - Flatbush,Brooklyn,1603.0,2389.35,67089.29,125.0,186.32,36.17,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11211.0,Greenpoint,Brooklyn,1994.0,2002.12,99594.67,119.0,119.48,27.76,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11212.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1732.0,2176.15,79589.99,211.0,265.11,34.27,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11213.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1305.0,2025.58,64425.94,128.0,198.68,34.84,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11214.0,Bensonhurst - Bay Ridge,Brooklyn,1464.0,1568.57,93333.46,162.0,173.57,34.18,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11215.0,Downtown - Heights - Slope,Brooklyn,589.0,842.24,69932.3,42.0,60.06,22.24,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11216.0,Bedford Stuyvesant - Crown Heights,Brooklyn,697.0,1255.0,55537.72,61.0,109.84,27.22,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11217.0,Downtown - Heights - Slope,Brooklyn,602.0,1267.99,47476.67,73.0,153.76,29.93,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11218.0,Borough Park,Brooklyn,1633.0,2154.17,75806.47,120.0,158.3,32.9,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11219.0,Borough Park,Brooklyn,2906.0,3129.51,92858.07,204.0,219.69,26.02,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11220.0,Sunset Park,Brooklyn,1446.0,1468.77,98450.0,150.0,152.36,35.27,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11221.0,Williamsburg - Bushwick,Brooklyn,1230.0,1506.02,81672.44,117.0,143.26,31.7,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11222.0,Greenpoint,Brooklyn,427.0,1174.72,36349.16,28.0,77.03,22.85,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11223.0,Coney Island - Sheepshead Bay,Brooklyn,1636.0,2046.1,79957.11,132.0,165.09,33.27,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11224.0,Coney Island - Sheepshead Bay,Brooklyn,1093.0,2456.88,44487.34,192.0,431.58,34.98,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11225.0,East Flatbush - Flatbush,Brooklyn,1111.0,1925.09,57711.49,125.0,216.59,34.77,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11226.0,East Flatbush - Flatbush,Brooklyn,2132.0,2152.2,99061.32,245.0,247.32,36.71,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11228.0,Bensonhurst - Bay Ridge,Brooklyn,620.0,1402.24,44215.08,75.0,169.63,31.74,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11229.0,Coney Island - Sheepshead Bay,Brooklyn,1490.0,1754.82,84909.16,130.0,153.1,31.87,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11230.0,Borough Park,Brooklyn,2233.0,2504.32,89165.77,198.0,222.06,32.64,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11231.0,Downtown - Heights - Slope,Brooklyn,399.0,1078.53,36994.7,33.0,89.2,25.98,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11232.0,Sunset Park,Brooklyn,497.0,1757.98,28271.09,38.0,134.41,37.89,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11233.0,Bedford Stuyvesant - Crown Heights,Brooklyn,1199.0,1661.92,72145.54,123.0,170.49,34.46,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11234.0,Canarsie - Flatlands,Brooklyn,2166.0,2272.71,95304.8,166.0,174.18,36.15,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11235.0,Coney Island - Sheepshead Bay,Brooklyn,1948.0,2449.08,79540.14,259.0,325.62,35.09,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11236.0,Canarsie - Flatlands,Brooklyn,2579.0,2662.96,96846.99,266.0,274.66,39.81,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11237.0,Williamsburg - Bushwick,Brooklyn,906.0,1787.13,50695.72,101.0,199.23,35.93,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11238.0,Bedford Stuyvesant - Crown Heights,Brooklyn,738.0,1366.27,54015.79,89.0,164.77,29.41,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11239.0,Canarsie - Flatlands,Brooklyn,488.0,3931.25,12413.37,76.0,612.24,36.48,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11354.0,Flushing - Clearview,Queens,1127.0,2029.96,55518.32,249.0,448.5,37.2,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11355.0,Flushing - Clearview,Queens,1216.0,1519.73,80013.97,140.0,174.97,38.52,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11356.0,Flushing - Clearview,Queens,532.0,2281.04,23322.74,39.0,167.22,35.78,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11357.0,Flushing - Clearview,Queens,783.0,1958.7,39975.56,77.0,192.62,32.8,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11358.0,Flushing - Clearview,Queens,539.0,1516.54,35541.5,33.0,92.85,30.59,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11360.0,Flushing - Clearview,Queens,300.0,1590.4,18863.17,16.0,84.82,25.77,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11361.0,Bayside - Little Neck,Queens,433.0,1547.98,27971.99,39.0,139.43,29.49,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11362.0,Bayside - Little Neck,Queens,295.0,1663.1,17738.01,17.0,95.84,30.71,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11363.0,Bayside - Little Neck,Queens,97.0,1354.93,7159.03,3.0,41.91,28.7,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11364.0,Bayside - Little Neck,Queens,451.0,1304.88,34562.6,25.0,72.33,28.49,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11365.0,Fresh Meadows,Queens,803.0,1822.9,44050.79,54.0,122.59,33.61,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11366.0,Fresh Meadows,Queens,377.0,2736.37,13777.39,22.0,159.68,36.43,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11367.0,Fresh Meadows,Queens,992.0,2359.7,42039.24,54.0,128.45,33.82,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11368.0,West Queens,Queens,4290.0,3844.29,111594.1,375.0,336.04,46.18,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11369.0,West Queens,Queens,1517.0,4160.47,36462.23,153.0,419.61,44.71,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11370.0,West Queens,Queens,1285.0,3922.63,32758.65,49.0,149.58,41.41,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11372.0,West Queens,Queens,2408.0,3848.93,62562.88,225.0,359.64,43.96,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11373.0,West Queens,Queens,3110.0,3348.56,92875.81,273.0,293.94,41.58,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11374.0,Ridgewood - Forest Hills,Queens,1036.0,2463.87,42047.63,82.0,195.02,33.45,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11375.0,Ridgewood - Forest Hills,Queens,1461.0,2070.78,70552.99,169.0,239.54,32.79,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11377.0,West Queens,Queens,2105.0,2434.41,86468.55,169.0,195.45,35.73,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11378.0,West Queens,Queens,705.0,2037.96,34593.45,62.0,179.22,32.18,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11379.0,Ridgewood - Forest Hills,Queens,777.0,2146.67,36195.55,78.0,215.5,32.8,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11385.0,Ridgewood - Forest Hills,Queens,2056.0,1997.48,102929.91,109.0,105.9,35.28,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11411.0,Southeast Queens,Queens,661.0,3225.29,20494.26,35.0,170.78,41.39,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11412.0,Jamaica,Queens,1186.0,3014.21,39346.92,72.0,182.99,39.65,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11413.0,Southeast Queens,Queens,1253.0,2870.69,43647.97,62.0,142.05,39.66,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11414.0,Southwest Queens,Queens,789.0,2791.38,28265.56,51.0,180.43,38.78,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11415.0,Southwest Queens,Queens,512.0,2661.92,19234.25,41.0,213.16,34.71,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11416.0,Southwest Queens,Queens,679.0,2551.25,26614.42,49.0,184.11,40.21,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11417.0,Southwest Queens,Queens,857.0,2740.59,31270.63,35.0,111.93,36.75,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11418.0,Southwest Queens,Queens,1040.0,2729.29,38105.16,87.0,228.32,37.94,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11419.0,Southwest Queens,Queens,1125.0,2212.44,50848.81,82.0,161.26,38.36,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11420.0,Southwest Queens,Queens,1311.0,2707.8,48415.71,91.0,187.96,38.36,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11421.0,Southwest Queens,Queens,1152.0,2729.24,42209.49,93.0,220.33,38.94,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11422.0,Southeast Queens,Queens,934.0,2769.74,33721.62,41.0,121.58,39.03,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11423.0,Jamaica,Queens,1033.0,3223.98,32041.14,84.0,262.16,40.09,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11426.0,Southeast Queens,Queens,487.0,2391.56,20363.28,27.0,132.59,37.71,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11427.0,Southeast Queens,Queens,755.0,3252.58,23212.38,43.0,185.25,37.71,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11428.0,Southeast Queens,Queens,645.0,3337.22,19327.45,38.0,196.61,42.55,
,,,2020-05-21,2020-5-22,2020-5-22 17:48,f6921f4729f61c9a8a11315d7e1e4ac3927ecbc7,,11429.0,Southeast Queens,Queens,895.0,3192.29,28036.33,61.0,217.57,40.53,
